
Date,Value
15-02-14,670.29
14-02-14,651.42
13-02-14,672.1
12-02-14,675.1
11-02-14,667.01
10-02-14,670
09-02-14,680.8
08-02-14,710
07-02-14,707
06-02-14,781
05-02-14,778
04-02-14,800
03-02-14,814.34
02-02-14,813.8
01-02-14,819.57
31-01-14,800
30-01-14,802.5
29-01-14,799.37
28-01-14,747.57
27-01-14,800.2
26-01-14,777
25-01-14,780.02
24-01-14,806
23-01-14,789.1
22-01-14,824.78
21-01-14,813.05
20-01-14,822.56
19-01-14,811.2
18-01-14,833
17-01-14,801.53
16-01-14,841.83
15-01-14,830.9
14-01-14,847.7
13-01-14,844.04
12-01-14,807.83
11-01-14,851
10-01-14,826.28
09-01-14,827.46
08-01-14,809.17
07-01-14,915.69
06-01-14,867.38
05-01-14,934.21
04-01-14,807.39
03-01-14,822.38
02-01-14,806.21
01-01-14,732
31-12-13,746.9
30-12-13,731
29-12-13,715
28-12-13,714.79
27-12-13,701.61
26-12-13,679.02
25-12-13,734.42
24-12-13,658.07
23-12-13,614.11
22-12-13,639.9
21-12-13,637
20-12-13,685.3
19-12-13,660
18-12-13,653
17-12-13,690
16-12-13,702.05
15-12-13,709
14-12-13,885
13-12-13,864.7
12-12-13,874
11-12-13,978.76
10-12-13,886.2
09-12-13,936.98
08-12-13,705.91
07-12-13,722.99
06-12-13,727.29
05-12-13,1136.9
04-12-13,1028.34
03-12-13,1151
02-12-13,955.01
01-12-13,992.27
30-11-13,970
29-11-13,1014.1
28-11-13,1083.9
27-11-13,1009
26-11-13,814.56
25-11-13,844.9
24-11-13,814
23-11-13,795
22-11-13,837.99
21-11-13,761
20-11-13,547
19-11-13,595
18-11-13,559.99
17-11-13,437.24
16-11-13,463
15-11-13,433.53
14-11-13,393
13-11-13,416.5
12-11-13,391.64
11-11-13,328
10-11-13,339.38
09-11-13,296.91
08-11-13,291.02
07-11-13,325.56
06-11-13,292.32
05-11-13,229.95
04-11-13,246.63
03-11-13,225.1
02-11-13,203
01-11-13,204.15
31-10-13,203.24
30-10-13,216
29-10-13,203.39
28-10-13,202.09
27-10-13,179.56
26-10-13,189.06
25-10-13,179.71
24-10-13,203.7
23-10-13,195.78
22-10-13,199.95
21-10-13,186.12
20-10-13,177.07
19-10-13,165.71
18-10-13,143.94
17-10-13,150.59
16-10-13,143.33
15-10-13,135.17
14-10-13,139.24
13-10-13,135.69
12-10-13,127.41
11-10-13,127.53
10-10-13,126.84
09-10-13,124.12
08-10-13,126.08
07-10-13,123.84
06-10-13,121.2
05-10-13,121.6
04-10-13,121.51
03-10-13,103.85
02-10-13,116.95
01-10-13,104.47
30-09-13,127.01
29-09-13,125.8
28-09-13,128.1
27-09-13,124.65
26-09-13,125.6
25-09-13,123.85
24-09-13,122.65
23-09-13,122.59
22-09-13,123.02
21-09-13,123.04
20-09-13,123.5
19-09-13,123.98
18-09-13,139.15
17-09-13,127.23
16-09-13,127.56
15-09-13,124.05
14-09-13,125.46
13-09-13,124.32
12-09-13,126.54
11-09-13,128.45
10-09-13,124.1
09-09-13,118.18
08-09-13,121.66
07-09-13,118.51
06-09-13,122.63
05-09-13,122.44
04-09-13,124.51
03-09-13,130.09
02-09-13,130.45
01-09-13,131.03
31-08-13,124.84
30-08-13,132.75
29-08-13,124.79
28-08-13,117.72
27-08-13,119.25
26-08-13,117.52
25-08-13,109.04
24-08-13,112.9
23-08-13,108.79
22-08-13,110.43
21-08-13,111.01
20-08-13,109.75
19-08-13,99.3
18-08-13,102.07
17-08-13,99.02
16-08-13,98.08
15-08-13,98.51
14-08-13,98.28
13-08-13,106.64
12-08-13,107.29884
11-08-13,104.99498
10-08-13,102.8
09-08-13,102.61802
08-08-13,102.3
07-08-13,106.56
06-08-13,105.6
05-08-13,106.88378
04-08-13,104.95
03-08-13,104.67459
02-08-13,103.80001
01-08-13,106.2
31-07-13,104.19
30-07-13,104.95555
29-07-13,98.7
28-07-13,101.04202
27-07-13,99.00001
26-07-13,97
25-07-13,96.39475
24-07-13,96.2
23-07-13,91.99
22-07-13,95.396
21-07-13,91.788
20-07-13,92
19-07-13,91.8775
18-07-13,93.41082
17-07-13,97.05
16-07-13,97.97
15-07-13,97.01
14-07-13,98
13-07-13,94.75
12-07-13,95.995
11-07-13,87.9
10-07-13,87.15
09-07-13,78.58899
08-07-13,75
07-07-13,77.64
06-07-13,70.942
05-07-13,80.04
04-07-13,67.85844
03-07-13,79.8
02-07-13,87
01-07-13,89.55
30-06-13,90.998
29-06-13,94.65
28-06-13,95.85301
27-06-13,96.63498
26-06-13,103.89
25-06-13,104.40565
24-06-13,103.86665
23-06-13,108.35
22-06-13,107.68389
21-06-13,109.09
20-06-13,107.68
19-06-13,111.97
18-06-13,107.835
17-06-13,99.9
16-06-13,100.52521
15-06-13,100
14-06-13,103.9
13-06-13,100
12-06-13,109
11-06-13,106.1
10-06-13,108
09-06-13,104.96851
08-06-13,111.5
07-06-13,107.8
06-06-13,110.29501
05-06-13,121.42
04-06-13,122.4051
03-06-13,120.56663
02-06-13,129.3
01-06-13,120.60293
31-05-13,129.19945
30-05-13,132.3
29-05-13,130.99589
28-05-13,129.97994
27-05-13,133.5
26-05-13,132.60997
25-05-13,134.04701
24-05-13,126.7
23-05-13,131.5
22-05-13,125.67
21-05-13,122.02
20-05-13,122.5
19-05-13,122.65001
18-05-13,123.32
17-05-13,123.74995
16-05-13,124.49
15-05-13,112
14-05-13,114.98499
13-05-13,119
12-05-13,115.68
11-05-13,114.32
10-05-13,115.4
09-05-13,113.35
08-05-13,109.56154
07-05-13,113.95001
06-05-13,115.98
05-05-13,120.94999
04-05-13,117.89001
03-05-13,103.3
02-05-13,93.15
01-05-13,105.00003
30-04-13,144.54
29-04-13,139.109
28-04-13,141.50002
27-04-13,137
26-04-13,128.00001
25-04-13,135.601
24-04-13,142.5
23-04-13,153.20019
22-04-13,136.08099
21-04-13,127.5
20-04-13,125
19-04-13,123.86
18-04-13,93.9
17-04-13,96.5
16-04-13,85.59999
15-04-13,100
14-04-13,91
13-04-13,91
12-04-13,124.9
11-04-13,76.488
10-04-13,123.40098
09-04-13,186.96
08-04-13,237.99
07-04-13,184
06-04-13,142.1
05-04-13,142.49765
04-04-13,143.8
03-04-13,117.34
02-04-13,138.79
01-04-13,108.73
31-03-13,92.5
30-03-13,92.50001
29-03-13,90.99999
28-03-13,88.8
27-03-13,93.56701
26-03-13,88.9
25-03-13,71.93
24-03-13,73.88798
23-03-13,70.1
22-03-13,70.25
21-03-13,71.5
20-03-13,73.8
19-03-13,52.12
18-03-13,57.76
17-03-13,47.65
16-03-13,46.9
15-03-13,47.11
14-03-13,47.25005
13-03-13,44.32
12-03-13,46.79999
11-03-13,45.01771
10-03-13,46.93
09-03-13,46.5
08-03-13,46.01112
07-03-13,42
06-03-13,42.49271
05-03-13,47.5
04-03-13,34.25
03-03-13,36.35
02-03-13,34.10007
01-03-13,33.36
28-02-13,34.87799
27-02-13,33.50001
26-02-13,30.4
25-02-13,31.179
24-02-13,30.25001
23-02-13,30.52
22-02-13,29.27998
21-02-13,30.901
20-02-13,29.48
19-02-13,29.81231
18-02-13,28.78999
17-02-13,27.39
16-02-13,25.6083
15-02-13,27.07009
14-02-13,24.3
13-02-13,26.53092
12-02-13,26.09999
11-02-13,23.97
10-02-13,24.1955
09-02-13,23.61458
08-02-13,22.15
07-02-13,22.15
06-02-13,22.15
05-02-13,20.99
04-02-13,20.79
03-02-13,21.05
02-02-13,21.25
01-02-13,21.1
31-01-13,21.3
30-01-13,19.78
29-01-13,19.7
28-01-13,19.8
27-01-13,17.71
26-01-13,17.99999
25-01-13,17.61926
24-01-13,17.97
23-01-13,19.18999
22-01-13,17.5889
21-01-13,16.15
20-01-13,16.98
19-01-13,15.89
18-01-13,15.53
17-01-13,15.985
16-01-13,15.39
15-01-13,14.34
14-01-13,14.47899
13-01-13,14.3
12-01-13,14.31
11-01-13,14.34999
10-01-13,14.29999
09-01-13,13.84
08-01-13,13.87998
07-01-13,13.83
06-01-13,13.54
05-01-13,13.52999
04-01-13,13.548
03-01-13,13.42
02-01-13,13.464
01-01-13,13.4
31-12-12,13.57
30-12-12,13.59
29-12-12,13.56998
28-12-12,13.51
27-12-12,13.6499
26-12-12,13.47
25-12-12,13.45
24-12-12,13.45
23-12-12,13.45
22-12-12,13.63
21-12-12,13.58998
20-12-12,13.6475
19-12-12,13.4
18-12-12,13.399
17-12-12,13.399
16-12-12,13.75
15-12-12,13.66548
14-12-12,13.7722
13-12-12,13.8
12-12-12,13.79989
11-12-12,13.63999
10-12-12,13.53
09-12-12,13.55
08-12-12,13.53
07-12-12,13.69
06-12-12,13.68
05-12-12,13.6888
04-12-12,12.75
03-12-12,12.96675
02-12-12,12.67901
01-12-12,12.66
30-11-12,12.68778
29-11-12,12.65
28-11-12,12.5
27-11-12,12.40712
26-11-12,12.52999
25-11-12,12.46
24-11-12,12.6
23-11-12,12.4108
22-11-12,11.9
21-11-12,12.28
20-11-12,11.784
19-11-12,11.82
18-11-12,11.79998
17-11-12,11.832
16-11-12,11.28
15-11-12,11.8
14-11-12,11.114
13-11-12,11.17
12-11-12,11.129
11-11-12,11.18
10-11-12,11.04
09-11-12,10.95899
08-11-12,11.07
07-11-12,10.97
06-11-12,11.21603
05-11-12,10.88997
04-11-12,10.62
03-11-12,10.68
02-11-12,10.60097
01-11-12,11.17
31-10-12,11.279
30-10-12,11.14
29-10-12,10.69
28-10-12,10.95
27-10-12,10.61
26-10-12,11.56
25-10-12,11.09988
24-10-12,11.71
23-10-12,11.86
22-10-12,12
21-10-12,11.81
20-10-12,11.94
19-10-12,11.85
18-10-12,11.967
17-10-12,11.99
16-10-12,11.99
15-10-12,11.99
14-10-12,12.1
13-10-12,12
12-10-12,12.137
11-10-12,12.16
10-10-12,12.19
09-10-12,12.15
08-10-12,12.58
07-10-12,12.08
06-10-12,12.7369
05-10-12,13.07
04-10-12,12.99
03-10-12,13.0899
02-10-12,12.58
01-10-12,12.88
30-09-12,12.481
29-09-12,12.46
28-09-12,12.49
27-09-12,12.444
26-09-12,12.24
25-09-12,12.28
24-09-12,12.22909
23-09-12,12.4
22-09-12,12.2749
21-09-12,12.4433
20-09-12,12.63
19-09-12,12.68666
18-09-12,12.61
17-09-12,11.98
16-09-12,11.9625
15-09-12,11.99
14-09-12,11.48
13-09-12,11.75
12-09-12,11.399
11-09-12,11.14
10-09-12,11.19401
09-09-12,11.127
08-09-12,11.27
07-09-12,11.21
06-09-12,11.29
05-09-12,10.59
04-09-12,10.57888
03-09-12,10.5934
02-09-12,10.36
01-09-12,10.18999
31-08-12,10.42
30-08-12,11.14
29-08-12,10.937
28-08-12,11.20999
27-08-12,10.99
26-08-12,12.14999
25-08-12,10.61913
24-08-12,10.25
23-08-12,10.25
22-08-12,10.25
21-08-12,10.45
20-08-12,10.29999
19-08-12,10.5
18-08-12,15.37
17-08-12,15.26014
16-08-12,15.4
15-08-12,12.3
14-08-12,12.67
13-08-12,12.17887
12-08-12,11.64
11-08-12,11.765
10-08-12,11.59788
09-08-12,11.35
08-08-12,12
07-08-12,11.14999
06-08-12,11.21
05-08-12,11.29112
04-08-12,11.1869
03-08-12,10.12
02-08-12,11.1188
01-08-12,9.8
31-07-12,9.22
30-07-12,9.44
29-07-12,9.15
28-07-12,8.95
27-07-12,8.93
26-07-12,8.95
25-07-12,8.91
24-07-12,8.76998
23-07-12,8.96
22-07-12,9.53
21-07-12,9
20-07-12,9.7
19-07-12,9.37
18-07-12,9.27491
17-07-12,9.39899
16-07-12,7.8
15-07-12,8.2899
14-07-12,7.64877
13-07-12,7.46
12-07-12,7.9
11-07-12,7.32
10-07-12,6.98
09-07-12,7.239
08-07-12,6.896
07-07-12,6.74
06-07-12,6.75
05-07-12,6.73449
04-07-12,6.71
03-07-12,6.55
02-07-12,6.765
01-07-12,6.69
30-06-12,6.694
29-06-12,6.693
28-06-12,6.58
27-06-12,6.66897
26-06-12,6.55555
25-06-12,6.56
24-06-12,6.44999
23-06-12,6.5915
22-06-12,6.8
21-06-12,6.79962
20-06-12,6.8
19-06-12,6.48
18-06-12,6.53294
17-06-12,6.4668
16-06-12,6.27
15-06-12,6.599
14-06-12,6.165
13-06-12,5.76
12-06-12,5.96
11-06-12,5.7
10-06-12,5.68
09-06-12,5.62
08-06-12,5.69999
07-06-12,5.48
06-06-12,5.529
05-06-12,5.47
04-06-12,5.27
03-06-12,5.2785
02-06-12,5.26466
01-06-12,5.21
31-05-12,5.27
30-05-12,5.19
29-05-12,5.16
28-05-12,5.15889
27-05-12,5.16
26-05-12,5.15
25-05-12,5.149
24-05-12,5.15
23-05-12,5.13
22-05-12,5.16
21-05-12,5.12
20-05-12,5.14
19-05-12,5.15
18-05-12,5.14291
17-05-12,5.1
16-05-12,5.1345
15-05-12,5.08998
14-05-12,5.01
13-05-12,5.036
12-05-12,4.99888
11-05-12,5.1
10-05-12,5.03188
09-05-12,5.125
08-05-12,5.1
07-05-12,5.1
06-05-12,5.0947
05-05-12,5.15
04-05-12,5.1495
03-05-12,5.15
02-05-12,5.04
01-05-12,5.1789
30-04-12,5
29-04-12,5.09
28-04-12,5.0184
27-04-12,5.1176
26-04-12,5.16
25-04-12,5.18
24-04-12,5.16
23-04-12,5.3
22-04-12,5.21799
21-04-12,5.3287
20-04-12,5.19
19-04-12,5.17
18-04-12,5.19
17-04-12,4.99
16-04-12,5.02207
15-04-12,4.98
14-04-12,4.97
13-04-12,5.03
12-04-12,4.94464
11-04-12,4.9
10-04-12,4.8941
09-04-12,4.9
08-04-12,4.94
07-04-12,4.8
06-04-12,4.98
05-04-12,4.96
04-04-12,4.94486
03-04-12,4.97
02-04-12,4.97
01-04-12,5.08
31-03-12,4.929
30-03-12,4.85
29-03-12,4.83
28-03-12,4.86092
27-03-12,4.74
26-03-12,4.74
25-03-12,4.73793
24-03-12,4.81
23-03-12,4.74896
22-03-12,4.83
21-03-12,4.95
20-03-12,4.87
19-03-12,4.98
18-03-12,5.4
17-03-12,5.37998
16-03-12,5.3998
15-03-12,5.45
14-03-12,5.45
13-03-12,5.4444
12-03-12,4.98
11-03-12,4.95915
10-03-12,4.99
09-03-12,4.99
08-03-12,4.9499
07-03-12,5
06-03-12,5.04
05-03-12,5.05
04-03-12,5.04
03-03-12,4.94
02-03-12,4.77995
01-03-12,4.98888
29-02-12,4.98
28-02-12,4.9
27-02-12,5
26-02-12,5.05
25-02-12,5.00073
24-02-12,5.07
23-02-12,4.63
22-02-12,4.92481
21-02-12,4.54
20-02-12,4.38
19-02-12,4.52
18-02-12,4.33333
17-02-12,4.74
16-02-12,4.76998
15-02-12,4.73368
14-02-12,5.69
13-02-12,5.6
12-02-12,5.72
11-02-12,5.94
10-02-12,6
09-02-12,5.92525
08-02-12,5.74
07-02-12,5.8494
06-02-12,5.70999
05-02-12,5.99
04-02-12,5.9625
03-02-12,6
02-02-12,5.77
01-02-12,6.2
31-01-12,5.638
30-01-12,5.72
29-01-12,5.6
28-01-12,5.76
27-01-12,6.08
26-01-12,5.689
25-01-12,6.2
24-01-12,6.47
23-01-12,6.515
22-01-12,6.45485
21-01-12,6.57
20-01-12,6.55
19-01-12,6.58
18-01-12,6.97
17-01-12,6.95
16-01-12,6.98
15-01-12,6.81
14-01-12,6.98999
13-01-12,6.75
12-01-12,7.1
11-01-12,6.997
10-01-12,7.138
09-01-12,7.2
08-01-12,7.2
07-01-12,7.2
06-01-12,6.6
05-01-12,7.22
04-01-12,6.399
03-01-12,5.45
02-01-12,5.29
01-01-12,5.4999
31-12-11,4.47
30-12-11,4.995
29-12-11,4.3
28-12-11,4.09
27-12-11,4.18888
26-12-11,4.06
25-12-11,4.06
24-12-11,4.3897
23-12-11,3.9499
22-12-11,4.08
21-12-11,3.99199
20-12-11,4.11
19-12-11,3.36
18-12-11,3.70036
17-12-11,3.25
16-12-11,3.2
15-12-11,3.23
14-12-11,3.1933
13-12-11,3.33
12-12-11,3.3
11-12-11,3.34237
10-12-11,3.04
09-12-11,3.04
08-12-11,3.039
07-12-11,3.06
06-12-11,3.082
05-12-11,3.05
04-12-11,3.1
03-12-11,2.99
02-12-11,3.12999
01-12-11,3
30-11-11,3.14
29-11-11,2.959
28-11-11,2.51
27-11-11,2.53899
26-11-11,2.4965
25-11-11,2.48
24-11-11,2.56
23-11-11,2.46
22-11-11,2.3
21-11-11,2.35
20-11-11,2.29
19-11-11,2.37
18-11-11,2.3
17-11-11,2.38998
16-11-11,2.67
15-11-11,2.6
14-11-11,2.69
13-11-11,3.11
12-11-11,3.099
11-11-11,3.11
10-11-11,3.09
09-11-11,3
08-11-11,3.114
07-11-11,3.04
06-11-11,3.0289
05-11-11,3.05
04-11-11,3.28
03-11-11,3.21874
02-11-11,3.299
01-11-11,3.38
31-10-11,3.35
30-10-11,3.388
29-10-11,3.39
28-10-11,3.82717
27-10-11,3.255
26-10-11,3
25-10-11,2.876
24-10-11,3.04
23-10-11,3.31
22-10-11,3.36
21-10-11,3.3
20-10-11,2.59
19-10-11,2.42
18-10-11,2.64999
17-10-11,3.87
16-10-11,3.75996
15-10-11,3.9009
14-10-11,4.37
13-10-11,4.11455
12-10-11,4.45
11-10-11,4.23
10-10-11,4.14001
09-10-11,4.25937
08-10-11,4.79
07-10-11,4.594
06-10-11,4.85
05-10-11,5.03
04-10-11,5.025
03-10-11,5.03
02-10-11,5.27
01-10-11,5.16
30-09-11,5.3
29-09-11,4.95
28-09-11,4.809
27-09-11,4.989
26-09-11,5.49
25-09-11,5.46014
24-09-11,5.5
23-09-11,5.8
22-09-11,5.70653
21-09-11,5.83001
20-09-11,5.89
19-09-11,6.795
18-09-11,5.6
17-09-11,5.18
16-09-11,5.022
15-09-11,5.23
14-09-11,6.19
13-09-11,5.990000001
12-09-11,6.25
11-09-11,6.49
10-09-11,7.4
09-09-11,6.20892
08-09-11,7.53
07-09-11,7.31509
06-09-11,7.59916
05-09-11,8.56
04-09-11,8.467
03-09-11,8.593999999
02-09-11,8.46
01-09-11,8.4989
31-08-11,8.44934
30-08-11,9.4
29-08-11,9.15031
28-08-11,9.4811
27-08-11,10.01
26-08-11,9.11
25-08-11,10.3
24-08-11,11.47
23-08-11,11.4
22-08-11,11.49
21-08-11,11.75
20-08-11,11.59
19-08-11,11.798
18-08-11,11.39
17-08-11,11.67
16-08-11,11.3
15-08-11,11.4
14-08-11,11.89
13-08-11,11.24
12-08-11,10.35
11-08-11,9.89520343
10-08-11,10.4959
09-08-11,9.66
08-08-11,12.1
07-08-11,8.89
06-08-11,11.42
05-08-11,11
04-08-11,11.55
03-08-11,13.37
02-08-11,13.1
01-08-11,13.45
31-07-11,14.06
30-07-11,14.8999
29-07-11,13.8
28-07-11,14.1
27-07-11,14
26-07-11,14.13
25-07-11,14.16
24-07-11,14.7399
23-07-11,13.979999
22-07-11,13.94
21-07-11,13.9389
20-07-11,13.9389
19-07-11,13.93
18-07-11,14.7
17-07-11,13.6901
16-07-11,14.25
15-07-11,14.1
14-07-11,14.3
13-07-11,14.52
12-07-11,14.15
11-07-11,14.63988
10-07-11,15.16
09-07-11,15.68
08-07-11,15
07-07-11,16.44
06-07-11,16.25
05-07-11,16.5
04-07-11,15.74
03-07-11,15.85
02-07-11,15.7
01-07-11,17.38
30-06-11,17
29-06-11,17.5
28-06-11,17.89
27-06-11,17.52
26-06-11,18
25-06-11,16.95
24-06-11,17.6
23-06-11,16.7501
22-06-11,15.39
21-06-11,15.05
20-06-11,15.5
19-06-11,17.6
18-06-11,18.8766
17-06-11,17.2
16-06-11,19.99
15-06-11,19.96
14-06-11,20
13-06-11,24.87
12-06-11,24.5
11-06-11,24.99
10-06-11,32.34
09-06-11,35
08-06-11,31.5
07-06-11,19.19
06-06-11,19.06
05-06-11,19.23
04-06-11,15.05
03-06-11,17.41
02-06-11,14.3
01-06-11,9.47
31-05-11,9.391
30-05-11,9.4998
29-05-11,8.68
28-05-11,8.4992
27-05-11,8.735
26-05-11,7.95
25-05-11,9.33
24-05-11,7.51
23-05-11,6.81
22-05-11,7.45
21-05-11,6.61
20-05-11,7.28
19-05-11,7.1
18-05-11,7.34
17-05-11,8.47
16-05-11,8.38901
15-05-11,8.5
14-05-11,8.56
13-05-11,8.9
12-05-11,8.45
11-05-11,5.41
10-05-11,6.065
09-05-11,5.2
08-05-11,3.75
07-05-11,3.9
06-05-11,3.7
05-05-11,3.56
04-05-11,3.5
03-05-11,3.58
02-05-11,3.95
01-05-11,3.495
30-04-11,4.09
29-04-11,2.66
28-04-11,2.7
27-04-11,2.65
26-04-11,1.71
25-04-11,1.73
24-04-11,1.701
23-04-11,1.38
22-04-11,1.549
21-04-11,1.332
20-04-11,1.19
19-04-11,1.1979
18-04-11,1.19
17-04-11,1.09
16-04-11,1.085
15-04-11,1.095
14-04-11,0.99
13-04-11,0.94
12-04-11,1
11-04-11,0.76
10-04-11,0.781
09-04-11,0.758899
08-04-11,0.78
07-04-11,0.799
06-04-11,0.7677
05-04-11,0.77
04-04-11,0.71
03-04-11,0.79
02-04-11,0.8
01-04-11,0.79697
31-03-11,0.79997
30-03-11,0.8
29-03-11,0.795
28-03-11,0.8
27-03-11,0.9
26-03-11,0.8958
25-03-11,0.905
24-03-11,0.86
23-03-11,0.9
22-03-11,0.85
21-03-11,0.79
20-03-11,0.7883
19-03-11,0.79
18-03-11,0.87
17-03-11,0.850617
16-03-11,0.88
15-03-11,0.9
14-03-11,0.899885
13-03-11,0.9
12-03-11,0.93
11-03-11,0.9197
10-03-11,0.9329
09-03-11,0.9
08-03-11,0.883751
07-03-11,0.9072
06-03-11,0.92
05-03-11,0.910445
04-03-11,0.918901
03-03-11,0.95
02-03-11,0.94
01-03-11,0.9498
28-02-11,0.96
27-02-11,0.949231
26-02-11,0.96
25-02-11,0.96
24-02-11,1
23-02-11,0.9499
22-02-11,0.88
21-02-11,0.869499
20-02-11,0.8796
19-02-11,1.04
18-02-11,1.02
17-02-11,1.05019
16-02-11,1.08
15-02-11,1.05019
14-02-11,1.085
13-02-11,1.09
12-02-11,1.08
11-02-11,1.0899
10-02-11,0.97
09-02-11,1.1
08-02-11,0.935
07-02-11,0.92
06-02-11,0.90585
05-02-11,0.92
04-02-11,0.78
03-02-11,0.88
02-02-11,0.75
01-02-11,0.61
31-01-11,0.95
30-01-11,0.5
29-01-11,0.45
28-01-11,0.446
27-01-11,0.45
26-01-11,0.43
25-01-11,0.425
24-01-11,0.425
23-01-11,0.43
22-01-11,0.4443
21-01-11,0.4299
20-01-11,0.35
19-01-11,0.3675
18-01-11,0.3401
17-01-11,0.4
16-01-11,0.4
15-01-11,0.4
14-01-11,0.42
13-01-11,0.45
12-01-11,0.405
11-01-11,0.33
10-01-11,0.329
09-01-11,0.329
08-01-11,0.32
07-01-11,0.322898
06-01-11,0.322
05-01-11,0.3
04-01-11,0.298998
03-01-11,0.299899
02-01-11,0.3
01-01-11,0.299996
31-12-10,0.299998
30-12-10,0.3
29-12-10,0.299999
28-12-10,0.301
27-12-10,0.27
26-12-10,0.265
25-12-10,0.269999
24-12-10,0.25
23-12-10,0.25
22-12-10,0.25
21-12-10,0.27
20-12-10,0.26909
19-12-10,0.275
18-12-10,0.25
17-12-10,0.249
16-12-10,0.255
15-12-10,0.23
14-12-10,0.2468
13-12-10,0.23
12-12-10,0.23
11-12-10,0.228
10-12-10,0.2275
09-12-10,0.25
08-12-10,0.2388
07-12-10,0.2477
06-12-10,0.23
05-12-10,0.225
04-12-10,0.235
03-12-10,0.25
02-12-10,0.2553
01-12-10,0.25
30-11-10,0.28
29-11-10,0.275
28-11-10,0.279
27-11-10,0.29
26-11-10,0.284399
25-11-10,0.289
24-11-10,0.29
23-11-10,0.28299
22-11-10,0.2879
21-11-10,0.29
20-11-10,0.29
19-11-10,0.289
18-11-10,0.28
17-11-10,0.289999
16-11-10,0.28
15-11-10,0.3
14-11-10,0.2828
13-11-10,0.299
12-11-10,0.24
11-11-10,0.251
10-11-10,0.24
09-11-10,0.36
08-11-10,0.3368
07-11-10,0.37
06-11-10,0.25
05-11-10,0.29
04-11-10,0.2399
03-11-10,0.21
02-11-10,0.275
01-11-10,0.1955
31-10-10,0.19
30-10-10,0.199
29-10-10,0.1919
28-10-10,0.19
27-10-10,0.19001
26-10-10,0.19
25-10-10,0.18
24-10-10,0.15
23-10-10,0.19
22-10-10,0.11
21-10-10,0.107
20-10-10,0.109
19-10-10,0.1
18-10-10,0.1024
17-10-10,0.103
16-10-10,0.12
15-10-10,0.109
14-10-10,0.119
13-10-10,0.1
12-10-10,0.095
11-10-10,0.099
10-10-10,0.12
09-10-10,0.12
08-10-10,0.12001
07-10-10,0.06
06-10-10,0.0638
05-10-10,0.0633
04-10-10,0.06
03-10-10,0.062
02-10-10,0.0614
01-10-10,0.06
30-09-10,0.061999
29-09-10,0.06192
28-09-10,0.06
27-09-10,0.06271
26-09-10,0.062206
25-09-10,0.06
24-09-10,0.0624
23-09-10,0.06281
22-09-10,0.06
21-09-10,0.0628
20-09-10,0.0633
19-09-10,0.06
18-09-10,0.062599
17-09-10,0.0609
16-09-10,0.15
15-09-10,0.0619
14-09-10,0.175
13-09-10,0.06
12-09-10,0.06201
11-09-10,0.064999
10-09-10,0.06
09-09-10,0.06201
08-09-10,0.0624
07-09-10,0.06
06-09-10,0.06185
05-09-10,0.064
04-09-10,0.06
03-09-10,0.0613
02-09-10,0.0634
01-09-10,0.06
31-08-10,0.0649
30-08-10,0.06497
29-08-10,0.06
28-08-10,0.0648
27-08-10,0.065
26-08-10,0.07
25-08-10,0.066499
24-08-10,0.0665
23-08-10,0.07
22-08-10,0.066
21-08-10,0.0664
20-08-10,0.07
19-08-10,0.0667
18-08-10,0.0688
17-08-10,0
16-08-10,0.0769
15-08-10,0
14-08-10,0
13-08-10,0
12-08-10,0
11-08-10,0
10-08-10,0
09-08-10,0
08-08-10,0
07-08-10,0
06-08-10,0
05-08-10,0
04-08-10,0
03-08-10,0
02-08-10,0
01-08-10,0
31-07-10,0
30-07-10,0
29-07-10,0
28-07-10,0
27-07-10,0
26-07-10,0
25-07-10,0
24-07-10,0
23-07-10,0
22-07-10,0
21-07-10,0
20-07-10,0
19-07-10,0
18-07-10,0
17-07-10,0
16-07-10,0
15-07-10,0
14-07-10,0
13-07-10,0
12-07-10,0
11-07-10,0
10-07-10,0
09-07-10,0
08-07-10,0
07-07-10,0
06-07-10,0
05-07-10,0
04-07-10,0
03-07-10,0
02-07-10,0
01-07-10,0
30-06-10,0
29-06-10,0
28-06-10,0
27-06-10,0
26-06-10,0
25-06-10,0
24-06-10,0
23-06-10,0
22-06-10,0
21-06-10,0
20-06-10,0
19-06-10,0
18-06-10,0
17-06-10,0
16-06-10,0
15-06-10,0
14-06-10,0
13-06-10,0
12-06-10,0
11-06-10,0
10-06-10,0
09-06-10,0
08-06-10,0
07-06-10,0
06-06-10,0
05-06-10,0
04-06-10,0
03-06-10,0
02-06-10,0
01-06-10,0
31-05-10,0
30-05-10,0
29-05-10,0
28-05-10,0
27-05-10,0
26-05-10,0
25-05-10,0
24-05-10,0
23-05-10,0
22-05-10,0
21-05-10,0
20-05-10,0
19-05-10,0
18-05-10,0
17-05-10,0
16-05-10,0
15-05-10,0
14-05-10,0
13-05-10,0
12-05-10,0
11-05-10,0
10-05-10,0
09-05-10,0
08-05-10,0
07-05-10,0
06-05-10,0
05-05-10,0
04-05-10,0
03-05-10,0
02-05-10,0
01-05-10,0
30-04-10,0
29-04-10,0
28-04-10,0
27-04-10,0
26-04-10,0
25-04-10,0
24-04-10,0
23-04-10,0
22-04-10,0
21-04-10,0
20-04-10,0
19-04-10,0
18-04-10,0
17-04-10,0
16-04-10,0
15-04-10,0
14-04-10,0
13-04-10,0
12-04-10,0
11-04-10,0
10-04-10,0
